date,US-GLE,US-Ha1,US-Ho1,US-MtB,US-ONA,US-SRG,US-Whs
2007-06-09,7.7900004,26.86,22.77,23.77,30.640001,32.920002,34.2
2007-06-10,13.8,18.77,20.980001,24.02,33.07,33.2,34.600002
2007-06-11,16.12,21.85,27.310001,24.130001,34.230003,33.11,34.18
2007-06-12,17.25,26.300001,27.77,15.4800005,33.06,26.230001,22.000002
2007-06-13,7.1500006,24.000002,27.94,20.740002,33.420002,30.160002,29.830002
2007-06-14,14.2300005,13.68,18.650002,23.85,30.000002,33.7,32.800003
2007-06-15,16.02,17.26,22.400002,26.840002,30.94,36.870003,35.56
2007-06-16,18.7,22.19,27.02,26.6,31.95,36.510002,35.690002
2007-06-17,21.68,25.380001,27.19,26.11,32.940002,35.620003,36.460003
2007-06-18,19.400002,25.420002,27.000002,25.36,32.7,35.800003,35.45
2007-06-19,13.080001,24.640001,25.550001,25.130001,30.310001,34.86,33.190002
2007-06-20,18.35,27.69,26.890001,25.890001,32.670002,36.09,35.99
2007-06-21,21.69,23.240002,18.76,26.900002,32.420002,36.620003,37.54
2007-06-22,21.44,23.840002,23.85,28.390001,31.510002,37.670002,38.210003
2007-06-23,18.68,18.570002,21.330002,27.680002,32.59,37.660004,37.31
2007-06-24,22.77,19.1,17.93,27.180002,31.7,36.47,36.190002
2007-06-25,23.330002,23.140001,23.640001,27.000002,33.420002,36.16,36.550003
2007-06-26,22.320002,28.320002,25.2,27.28,34.72,36.550003,36.61
2007-06-27,19.960001,32.210003,31.010002,28.28,32.800003,37.9,38.2
2007-06-28,19.830002,31.710001,31.590002,28.330002,31.36,38.09,38.160004
